segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg1,278,278,16.619987214021485,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0081_r016.29_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00278.png
seg1,279,279,16.425124141438904,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0081_r016.29_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00279.png
seg1,280,280,16.232568636289994,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0081_r016.29_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00280.png
seg1,281,281,16.042298129979102,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0081_r016.29_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00281.png
seg1,282,282,15.854290151457546,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0082_r015.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00282.png
seg1,283,283,15.668522330158899,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0082_r015.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00283.png
seg1,284,284,15.484972398831063,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0082_r015.64_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00284.png
seg1,285,285,15.303618196266846,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0083_r015.02_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00285.png
seg1,286,286,15.124437669935002,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0083_r015.02_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00286.png
seg1,287,287,14.947408878512917,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0083_r015.02_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00287.png
seg1,288,288,14.772509994323304,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0083_r015.02_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00288.png
seg1,289,289,14.599719305676135,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0084_r014.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00289.png
seg1,290,290,14.429015219117659,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0084_r014.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00290.png
seg1,291,291,14.260376261588217,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0084_r014.42_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00291.png
seg1,292,292,14.093781082490601,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0085_r013.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00292.png
seg1,293,293,13.929208455670333,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0085_r013.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00293.png
seg1,294,294,13.766637281309988,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0085_r013.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00294.png
seg1,295,295,13.606046587738724,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0085_r013.85_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00295.png
seg1,296,296,13.447415533159107,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0086_r013.30_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00296.png
seg1,297,297,13.2907234072925,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0086_r013.30_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00297.png
seg1,298,298,13.135949632944826,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0086_r013.30_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00298.png
seg1,299,299,12.983073767494352,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0087_r012.77_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00299.png
seg1,300,300,12.83207550430291,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0087_r012.77_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00300.png
seg1,301,301,12.682934674052309,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0087_r012.77_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00301.png
seg1,302,302,12.535631246007402,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0087_r012.77_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00302.png
seg1,303,303,12.390145329207435,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0088_r012.27_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00303.png
seg1,304,304,12.246457173587114,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0088_r012.27_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00304.png
seg1,305,305,12.10454717102912,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0088_r012.27_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00305.png
seg1,306,306,11.964395856349324,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0089_r011.78_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00306.png
seg1,307,307,11.825983908216337,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0089_r011.78_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00307.png
seg1,308,308,11.68929215000702,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0089_r011.78_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00308.png
seg1,309,309,11.554301550599059,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0089_r011.78_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00309.png
seg1,310,310,11.420993225102388,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0090_r011.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00310.png
seg1,311,311,11.289348435530776,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0090_r011.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00311.png
seg1,312,312,11.159348591414954,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0090_r011.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00312.png
seg1,313,313,11.030975250358685,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0091_r010.88_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00313.png
seg1,314,314,10.904210118539332,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0091_r010.88_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00314.png
seg1,315,315,10.779035051153977,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0091_r010.88_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00315.png
seg1,316,316,10.655432052812769,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0092_r010.45_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00316.png
seg1,317,317,10.533383277880633,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0092_r010.45_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00317.png
seg1,318,318,10.412871030768706,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0092_r010.45_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00318.png
seg1,319,319,10.293877766176779,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0092_r010.45_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00319.png
seg1,320,320,10.176386089288133,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0093_r010.05_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00320.png
seg1,321,321,10.060378755917888,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0093_r010.05_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00321.png
seg1,322,322,9.94583867261614,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0093_r010.05_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00322.png
seg1,323,323,9.832748896727264,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0094_r009.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00323.png
seg1,324,324,9.721092636406329,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0094_r009.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00324.png
seg1,325,325,9.610853250594097,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0094_r009.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00325.png
seg1,326,326,9.502014248951596,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0094_r009.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00326.png
seg1,327,327,9.394559291755403,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0095_r009.29_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00327.png
seg1,328,328,9.288472189754978,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0095_r009.29_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00328.png
seg1,329,329,9.183736903992965,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0095_r009.29_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00329.png
seg1,330,330,9.080337545589622,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0096_r008.93_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00330.png
seg1,331,331,8.978258375492539,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0096_r008.93_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00331.png
seg1,332,332,8.877483804192607,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0096_r008.93_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00332.png
seg1,333,333,8.777998391407328,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0096_r008.93_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00333.png
seg1,334,334,8.679786845732561,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0097_r008.59_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00334.png
seg1,335,335,8.582834024263594,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0097_r008.59_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00335.png
seg1,336,336,8.487124932186601,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0097_r008.59_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00336.png
seg1,337,337,8.392644722341547,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0098_r008.26_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00337.png
seg1,338,338,8.299378694757342,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0098_r008.26_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00338.png
seg1,339,339,8.20731229616025,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0098_r008.26_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00339.png
seg1,340,340,8.116431119456628,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0098_r008.26_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00340.png
seg1,341,341,8.026720903190572,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0099_r007.95_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00341.png
seg1,342,342,7.93816753097778,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0099_r007.95_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00342.png
seg1,343,343,7.850757030916126,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0099_r007.95_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00343.png
seg1,344,344,7.764475574974025,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0100_r007.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00344.png
seg1,345,345,7.67930947835743,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0100_r007.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00345.png
seg1,346,346,7.595245198856151,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0100_r007.66_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00346.png
seg1,347,347,7.512269336170432,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0101_r007.37_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00347.png
seg1,348,348,7.430368631218531,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0101_r007.37_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00348.png
seg1,349,349,7.349529965426074,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0101_r007.37_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00349.png
seg1,350,350,7.269740359997974,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0101_r007.37_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00350.png
seg1,351,351,7.190986975173622,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0102_r007.10_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00351.png
seg1,352,352,7.113257109466117,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0102_r007.10_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00352.png
seg1,353,353,7.036538198886198,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0102_r007.10_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00353.png
seg1,354,354,6.960817816151676,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0103_r006.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00354.png
seg1,355,355,6.886083669882913,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0103_r006.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00355.png
seg1,356,356,6.812323603785122,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0103_r006.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00356.png
seg1,357,357,6.739525595818158,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0103_r006.84_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00357.png
seg1,358,358,6.667677757354274,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0104_r006.59_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00358.png
seg1,359,359,6.596768332324718,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0104_r006.59_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00359.png
seg1,360,360,6.526785696355555,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0104_r006.59_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00360.png
seg1,361,361,6.457718355893436,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0105_r006.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00361.png
seg1,362,362,6.389554947321891,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0105_r006.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00362.png
seg1,363,363,6.322284236068652,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0105_r006.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00363.png
seg1,364,364,6.255895115704617,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0105_r006.35_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00364.png
seg1,365,365,6.1903766070349935,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0106_r006.13_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00365.png
